stake,in_published_source_lists,source_list_clusters,fed_old_theft,fed_contested,input_into_incident_ada,input_utxos,withdrawal_into_incident_ada,withdrawal_count,total_into_incident_ada,live_ada_now,live_utxos_now,live_distinct_assets_now,first_input_utc,last_seen_utc,ring_flow
stake1uyxtruc8gtnjehmgjrgvucnn58ky9t8z4zgfr2hl5l6f87g9xtuat,t,new_william_direct,f,t,14.005225,1,0.000000,0,14.005225,24.194705,4,0,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1uy6up4gl753dr60hjhsnwdr8x5qkp8q0yt2t4k94aeng4zg4q7jfh,t,new_william_direct,f,t,13.977417,1,0.000000,0,13.977417,17310.700816,6,3,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1u9z3eh505rcvkcy97lysda7hh7kz53ywfp4s5436v2w0s3ssawtqz,t,new_william_direct,f,t,8.544756,1,5.358903,1,13.903659,0.000000,0,0,2026-06-23 07:42:17,2026-06-23 07:42:17,ring1_contested
stake1u8xee3rnvt3nu7qsrhd6jm2z7pqp0hxqvv95vkra4e59zxqk52d8a,f,,f,t,0.003029,1,13.698972,1,13.702001,0.000000,0,0,2026-06-24 21:20:08,2026-06-24 21:20:08,ring1_contested
stake1u8zm7jx707a7f8vf8jz3nucrp8j5j640xum9wdftv7l7prczx040r,f,,f,f,0.000000,0,13.677921,1,13.677921,27779.384882,14,0,,2026-06-13 22:12:01,ring1_contested
stake1u9r7mxqmr4cfaafgesx2azmsf7afh3jpg8wk4z523l5hjgg3w4ka4,t,new_william_direct,f,t,13.671160,1,0.000000,0,13.671160,1.663660,1,1,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1uyzyv9dnu4puxxq056uklfem8mt3t8e6zhqkrv4q45hcfjqhq4n8u,f,,f,f,0.000000,0,13.604702,1,13.604702,0.000000,0,0,,2026-06-18 14:44:09,ring1_contested
stake1uywcum3r90r2wphmxeswhmdsdjl80rrvajehz0pjds25gyg4wnhrt,t,new_william_direct,f,t,13.577906,1,0.000000,0,13.577906,1.663660,1,1,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1uytutlwc5d3ee9n2n7kzj37efmkalqlvnatt8celkjrarxgy9dccv,t,new_william_direct,f,t,11.521520,1,2.010694,1,13.532214,0.000000,0,0,2026-06-23 06:04:54,2026-06-23 06:04:54,ring1_contested
stake1u8mukx6la337jzsfdsdta2delyrpkghrk6klxm4zrvtv72cw23lr3,t,new_william_direct,f,t,10.087026,1,3.432372,1,13.519398,3.327320,2,1,2026-06-23 07:32:16,2026-06-23 07:32:16,ring1_contested
stake1uxhe8tfsuchzw2xk45adqy8qze4tqrt23rq3ydxgsm0uguge4n8dl,t,new_william_direct,f,t,8.272102,1,5.111845,1,13.383947,0.000000,0,0,2026-06-23 08:03:47,2026-06-23 08:03:47,ring1_contested
stake1uyk88az0dr6ucv50ckwp6hn7hnwtzmzhdcruvj7lrqn4kcgj25egx,t,new_william_direct,f,t,13.350931,2,0.000000,0,13.350931,1.663660,1,1,2026-06-23 05:53:32,2026-06-23 07:53:07,ring1_contested
stake1uxk7a4vq38qdgtyn2mnfw9pvw8vln5vs0x330vpl6ar4ppcp9cdak,f,,f,f,0.000000,0,13.349805,1,13.349805,181.112915,10,0,,2026-06-09 01:46:48,ring1_contested
stake1u9974hg2ytlca4n9hz5nh23g5fh6gse4x93zn9pgxt9zhvcs8eark,t,new_william_direct,f,t,13.302519,1,0.000000,0,13.302519,1.663660,1,1,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1u883wy76ftat2wa4d76udz0fdpk2fvkdg3jsrva6y23v0hcfad4yp,t,new_william_direct,f,t,13.116156,1,0.000000,0,13.116156,0.000000,0,0,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1u8hd20yh44vc70cmahja7unp9rtym2y0vuqymrw3dkds47crswc2d,f,,f,f,0.000000,0,13.033122,1,13.033122,99.229940,2,0,,2026-06-10 06:43:37,ring1_contested
stake1u8efvtfdmdyccd3emwpr0n75enauns2el6hhuv4tjemrudghs3wjs,t,new_william_direct,f,t,12.980718,1,0.000000,0,12.980718,0.000000,0,0,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1ux9wexyzrzus4776mnljh3ve7vf9rhy8vz8vtlzl80uakpg6h4u9f,f,,f,f,0.000000,0,12.950220,1,12.950220,424.655134,4,0,,2026-06-12 13:46:16,ring1_contested
stake1uxgnqqhxh89cccqyysvfyz3j49e2lw3kchs6jua390h3q5gklxwps,t,new_william_direct,f,t,12.936804,1,0.000000,0,12.936804,0.000000,0,0,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1uylf7yl39utkd22frqc8c6tkqd2vfm4l6cwmf37733cttncntj5cy,t,new_william_direct,f,t,8.728256,1,4.172318,1,12.900574,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u8pf24hgnar4x5axjxfyu8efddj3l7y8g3uenfs70un0jngjv8qry,t,new_william_direct,f,t,12.829382,1,0.000000,0,12.829382,0.000000,0,0,2026-06-23 07:49:36,2026-06-24 14:58:29,ring1_contested
stake1u8jcj2l4eqjv4fkxx8h5lnrmul65hlludvhp7mfqjq09t4gzyj0mf,f,,f,t,12.820023,1,0.000000,0,12.820023,1.698140,1,1,2026-06-24 19:06:18,2026-06-24 19:06:18,ring1_contested
stake1u852zs268klkauh605rd4r65fek58agqnmx6gseydy9ywtse9j39c,t,new_william_direct,f,t,12.786044,1,0.000000,0,12.786044,15.998762,5,5,2026-06-23 04:15:08,2026-06-23 04:15:08,ring1_contested
stake1u84dprh996nrs20az6hz823mjgg0ycf0axs4c4cmfmr7uwg5remlz,t,new_william_direct,f,t,12.624505,1,0.000000,0,12.624505,2.823050,2,1,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1uxajq7hu8u9c6k6vhfn64r40fv3jhx62cg33prx9g5lvtxgjn8khf,t,new_william_direct,f,t,7.777121,1,4.813100,1,12.590221,1414.936004,12,0,2026-06-23 06:54:56,2026-06-23 06:54:56,ring1_contested
stake1u83tuntl4w5rwmgfkzga28dl27segufs6sycufn0cvlf45gpwhk3j,f,,f,f,0.000000,0,12.551103,1,12.551103,207.775726,9,28,,2026-06-10 08:46:00,ring1_contested
stake1u9w0g4q0fw33regualcv0jywg6v3g6vv4x8slrj0443r9qchgwlgq,f,,f,f,0.000000,0,12.536954,1,12.536954,1.146460,1,1,,2026-06-22 07:41:56,ring1_contested
stake1uxd54r0nhhrmetnh0n56vl2qu5ufnu9ca4p3pgv08tg9tys2qhcjk,t,new_william_direct,f,t,12.443790,1,0.000000,0,12.443790,1.698140,1,1,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1u9umj0m9879fz0v0rj47sm4qkv24zrl7kpzvpvelu7wacgcymccfq,t,new_william_direct,f,t,12.441917,1,0.000000,0,12.441917,0.000000,0,0,2026-06-23 07:50:58,2026-06-23 07:50:58,ring1_contested
stake1ux2sk54e5aqxeg04qulxdd2j0m9mvufx9c8hadt38640zlg60qs9g,t,new_william_direct,f,t,12.419375,1,0.000000,0,12.419375,5.000000,5,0,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1ux278t838uc3dut3xwatgm83t7ax2qqcqjxnsj6z02cgsdqck9hg7,t,new_william_direct,f,t,12.342418,2,0.000000,0,12.342418,1.663660,1,1,2026-06-23 07:50:50,2026-06-23 07:51:20,ring1_contested
stake1uymtl07rjfdwnm7tkqkklmz3c5gq50kcvmcglw0u9dpxqhch5xmz4,t,new_william_direct,f,t,12.298673,1,0.000000,0,12.298673,1.663660,1,1,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1uxmjay33hmjlre003puffr79lygvmmpruzjkdwmw6d6693q0dvlv9,t,new_william_direct,f,t,12.289907,1,0.000000,0,12.289907,0.000000,0,0,2026-06-23 09:02:13,2026-06-23 09:02:13,ring1_contested
stake1uxemdeng26gt4ky79pehtfuym97psj5lqryzzj6yen8yvfgk7fqk5,t,new_william_direct,f,t,12.082374,1,0.000000,0,12.082374,1.663660,1,1,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1u8286c0nhjhh7fhnshj4a5rhml92tkzusmjzw0egl2zukdg553cwf,t,new_william_direct,f,t,7.677542,1,4.333847,1,12.011389,3.327320,2,1,2026-06-23 08:40:47,2026-06-23 08:40:47,ring1_contested
stake1u9jkzpwjze576dz0zdpgt6r0g9g2ry0kn2jd4z56k048wpsp9ex0n,t,new_william_direct,f,t,11.940637,1,0.000000,0,11.940637,1.680900,1,1,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1u9a87vw2t3s7lc0kd5raks8r5n74nfj00ndgaj9wq7pg7rshdye9k,t,new_william_direct,f,t,11.861833,1,0.000000,0,11.861833,3.379040,2,1,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1u8v3evsxd5223hnq6ydjws2y5pylep6sznh97rzyscjyxsgezpjtk,t,new_william_direct,f,t,11.858225,1,0.000000,0,11.858225,0.000000,0,0,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1uxne3jhp8rgnautjcylj7qr8ee97kkumsmdf6gaclmk3q2sjcftrk,t,new_william_direct,f,t,11.843388,2,0.000000,0,11.843388,1.698140,1,1,2026-06-23 07:51:20,2026-06-24 22:17:16,ring1_contested
stake1u8wp9g2w8j6tjj5x5d9526maxjh4uzjs92qkrvv6rsdj9sc5vuqfc,t,new_william_direct,f,t,11.764298,2,0.000000,0,11.764298,1.680900,1,1,2026-06-23 07:44:53,2026-06-24 19:56:29,ring1_contested
stake1uywtwy9lym63tmsvnm8zu9p9hguxaxd9knvr3amw050scrsvrm80n,t,new_william_direct,f,t,11.757421,1,0.000000,0,11.757421,213.233520,11,1,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1u8tl3nw725gs5xq5xlutdsmsdu2lga3552kydgj3r3k64msfcql2s,f,,t,f,11.722993,23,0.000000,0,11.722993,48704.004446,19,2,2026-06-21 21:13:16,2026-07-04 03:54:45,ring0_theft
stake1uyud0zxrcntsxflrccld2l9l4uh6hwkyjf87ep7d06uchrsgcqmkl,t,new_william_direct,f,t,11.696997,1,0.000000,0,11.696997,1.680900,1,1,2026-06-23 06:20:41,2026-06-23 06:20:41,ring1_contested
stake1u8tuu0jej9dkwjr34yyzvw3d9dvgk4ckz4d3e3dmvd6f7yqsrv4xf,t,new_william_direct,f,t,11.663761,1,0.000000,0,11.663761,3.327320,2,1,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1u9049432z98gjwrrehuhzsxsdmxupny8nwml0j8s0npwkscgqqcze,f,,f,t,11.549206,1,0.000000,0,11.549206,1.663660,1,1,2026-06-24 22:04:06,2026-06-24 22:04:06,ring1_contested
stake1ux7k63jawn2a6rgy3rgqyc8kh7e0kw5dm2tma67zly3tr6gnpuneu,t,new_william_direct,f,t,11.530274,1,0.000000,0,11.530274,0.000000,0,0,2026-06-23 04:59:12,2026-06-23 04:59:12,ring1_contested
stake1uxq30jyl3m78hjxsgd29cl4j9whs4gg4rhgtlr9xk7n8uxq8x5usq,t,new_william_direct,f,t,11.527053,1,0.000000,0,11.527053,1.663660,1,1,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1uxel6h39utam6yaa6hz0jswrarvyzmnknfue5w2u05t50egpkyqfu,t,new_william_direct,f,t,11.468353,1,0.000000,0,11.468353,0.000000,0,0,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1u92eshmp2xhtncn5s4t9a6lvfc9jguavylplnvyq8ruzs4g5aezds,f,,f,f,0.000000,0,11.418249,1,11.418249,0.000000,0,0,,2026-01-25 16:09:56,ring1_contested
stake1u9n8e56xsd9a0v4m374jjthveh93mjsr6lyps90acdfx8zgd3zpye,t,new_william_direct,f,t,11.392237,1,0.000000,0,11.392237,41.233967,4,13,2026-06-23 07:50:50,2026-06-23 22:31:39,ring1_contested
stake1u9ua5xwstf7hmphcn4mdg9r7c5s4rja2vt6uwjx5lq9qhkqf03tn8,t,new_william_direct,f,t,11.357615,1,0.000000,0,11.357615,1.663660,1,1,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1uxpssd3ggylugtdhntr5dqkxu0frs8cselpy3wdq98zljsqrvrkkj,f,,f,t,11.357178,1,0.000000,0,11.357178,0.000000,0,0,2026-06-25 01:17:41,2026-06-25 01:17:41,ring1_contested
stake1u8gm0m6wfesvn62f98eaa5z0tmp4ddepgwndgjh35kd8mtcp9rrhr,t,new_william_direct,f,t,11.338918,1,0.000000,0,11.338918,0.000000,0,0,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1uxtqv3ajtxmej7kg09shf2g4rzvgfx8m6ddsf5f8www0z5sgq6jfg,t,new_william_direct,f,t,11.201430,1,0.000000,0,11.201430,6.805490,5,1,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1uxzcs4qye8xnxf90g8c65hs2czrepqxdvdz5snzl3t4e4xcmquhyf,f,,f,f,0.000000,0,11.181213,1,11.181213,5.343386,3,0,,2026-06-24 08:43:34,ring1_contested
stake1ux0l9dfmaat9xn6c45j9ntmhwz73n9u4d0p8t9yfhjl0n6gl90362,f,,f,f,0.000000,0,11.141062,1,11.141062,194.497025,1,0,,2026-06-10 13:24:50,ring1_contested
stake1uy2d26g50r283lv88prj3cz89qpcp9pl5t058nwg7tzs45s3hgfqf,t,new_william_direct,f,t,11.120095,1,0.000000,0,11.120095,6.895162,4,1,2026-06-23 07:50:55,2026-06-25 09:48:48,ring1_contested
stake1uyfvp9y4vcjwdcj0kh2rhewx3w7v0705d9x7xdzgc5rj0gq7nqfwt,t,old_fee_sponsored,t,f,11.091721,1,0.019766,1,11.111487,1.831624,1,1,2026-06-21 20:33:00,2026-06-21 20:33:00,ring0_theft
stake1uxxme6f2kvhsyycnx69evdle8x6wc8ftmu0uv4xvnamakjsjk3juu,t,new_william_direct,f,t,11.046238,1,0.000000,0,11.046238,5428.599327,3,1,2026-06-23 05:19:01,2026-06-23 05:19:01,ring1_contested
stake1uyk6vu6nc4yrfnadunkl0h28uq5hxj5tddzx88y2reqeelglewnc4,t,new_william_direct,f,t,11.027891,1,0.000000,0,11.027891,0.000000,0,0,2026-06-23 07:50:55,2026-06-23 07:50:55,ring1_contested
stake1u907j3fxueunaatzngvywpnrfx9vtfum5msxwan77xyywrsty9g9k,t,new_william_direct,f,t,11.015320,1,0.000000,0,11.015320,1.663660,1,1,2026-06-23 07:50:58,2026-06-23 07:50:58,ring1_contested
stake1uxvxnvftc3s9pzee4lp6nqep85qdfrfgrzper6jvw9r6dysf3n8zt,t,new_william_direct,f,t,11.014713,1,0.000000,0,11.014713,1.663660,1,1,2026-06-23 05:30:07,2026-06-23 05:30:07,ring1_contested
stake1u8u6k4y4f5qa6pttgz5fafmp4qxfks28pmlacs9lxme8fwcxxspj0,t,new_william_direct,f,t,11.012099,1,0.000000,0,11.012099,9.759488,4,21,2026-06-23 07:50:55,2026-06-23 07:50:55,ring1_contested
stake1u8q4yeyt38yydhnx97c2a6f2uaw4k8kxwlmw9uncdgwcpeq37pktd,t,new_william_direct,f,t,11.009963,1,0.000000,0,11.009963,24.997112,3,1,2026-06-23 07:51:20,2026-06-23 07:51:20,ring1_contested
stake1u9knjgs0pkyq632ps5smlud9fwzunmvatgfxr7uqlxv4hescarlrw,t,new_william_direct,f,t,11.009963,1,0.000000,0,11.009963,140.435869,5,1,2026-06-23 07:51:20,2026-06-23 07:51:20,ring1_contested
stake1uyv2x3pck73naavaeml0wj3tcjms3yyfktus4vh5j82kgrc9x237w,t,new_william_direct,f,t,11.008608,1,0.000000,0,11.008608,8525.032017,14,2,2026-06-23 07:41:05,2026-06-23 07:41:05,ring1_contested
stake1uyplafhepmjhre6px6mvep6vje60fyyahyvdnf8l6aagmrgdaqn5k,f,,f,f,0.000000,0,11.007126,1,11.007126,0.000000,0,0,,2026-06-10 09:38:13,ring1_contested
stake1ux2ml0grwl48wtsfd4cxs6lh9njwyp584y7fy2mk8kw3ywqhjnzw4,t,new_william_direct,f,t,11.004617,1,0.000000,0,11.004617,2.687462,2,1,2026-06-23 07:50:58,2026-06-29 15:56:54,ring1_contested
stake1u9wd47dx0nhnhu5gya72fllgwsr0v2xt3gnvsv2utfzmszskcsdfl,t,new_william_direct,f,t,10.957274,1,0.000000,0,10.957274,160.042941,13,13,2026-06-23 07:51:20,2026-06-23 07:51:20,ring1_contested
stake1u85e9w78zj2cxqjxv5csvhndene3w6dxtaudcgd7p87ezuc45tmkx,t,new_william_direct,f,t,10.915633,3,0.015981,1,10.931614,0.000000,0,0,2026-06-23 04:15:47,2026-06-24 20:28:45,ring1_contested
stake1uxnkjkvzxpchlvp4cj79f5hae7v05lfk3jvzdpcyvpwvrlchrwy6x,t,new_william_direct,f,t,10.837219,1,0.000000,0,10.837219,2.823050,2,1,2026-06-23 07:51:20,2026-06-23 07:51:20,ring1_contested
stake1uyysxzqdkjuahj6qhgsf88w2xlus4323gzjtda282tel3xsugczvc,t,new_william_direct,f,t,10.778149,1,0.000000,0,10.778149,3.999680,3,1,2026-06-23 07:34:09,2026-06-23 07:34:09,ring1_contested
stake1uxt23esqj8hlmtsf6ng2lvwz2qeggnllcadxn0yppy5dv6cwztp9m,f,,f,t,10.767802,1,0.000000,0,10.767802,1.698140,1,1,2026-06-24 01:44:01,2026-06-24 01:44:01,ring1_contested
stake1uygwm3dq30ye5c2frhsj2dtkq54msvw90sjw6r9jz9r288symec2d,f,,f,f,0.000000,0,10.756382,1,10.756382,0.000000,0,0,,2026-06-10 20:01:55,ring1_contested
stake1ux4gmr0cfv2tvxwpvn2kk87ceephze3t7uwty0ac0q2n8uqjh8rtk,t,new_william_direct,f,t,10.725278,1,0.000000,0,10.725278,1.663660,1,1,2026-06-23 07:51:20,2026-07-02 03:35:14,ring1_contested
stake1uy6tut0lff6m0ytn7qlefk22nkj3e32m3zfl7334qepfpzgfysu6c,t,new_william_direct,f,t,10.722468,2,0.000000,0,10.722468,24604.622803,11,10,2026-06-23 05:18:42,2026-06-23 05:18:42,ring1_contested
stake1u85y0sqr9lftp7hf5zd4jnwjm0hg3kygzwhf3jqe8x4w52cfganmj,t,new_william_direct,f,t,10.702629,1,0.000000,0,10.702629,0.000000,0,0,2026-06-23 07:51:20,2026-06-23 07:51:20,ring1_contested
stake1ux89hd5hfumu64gqgjh3q5ngk5c2f26y83c6l9ecccmld6slvznp2,t,new_william_direct,f,t,7.119696,1,3.579765,1,10.699461,0.000000,0,0,2026-06-23 06:45:00,2026-06-23 06:45:00,ring1_contested
stake1u88v00ty7q39gqc7aj2z6nh7rauv7hjs0m7z468w6lzxqhqswnxmy,t,new_william_direct,f,t,10.690991,2,0.000000,0,10.690991,3.982440,3,1,2026-06-23 05:24:22,2026-06-23 05:24:22,ring1_contested
stake1u9h37fyat9s27t0tnw33m0mcyxfaj7vxaejmhmkzd7hkpmq3pjfsg,t,new_william_direct,f,t,10.659718,1,0.000000,0,10.659718,1.663660,1,1,2026-06-23 07:51:20,2026-06-23 07:51:20,ring1_contested
stake1u96vgq9wmqkewd0nhph39lvk6lp8gllq4ys28cnysswjjzqk98rrt,t,new_william_direct,f,t,10.659718,1,0.000000,0,10.659718,3.409488,2,1,2026-06-23 07:51:20,2026-06-27 20:33:51,ring1_contested
stake1uy374dl5sy00uxzk84qdj02axh52tf7stk97lzz8vd44fpqyhswhh,t,new_william_direct,f,t,10.634543,1,0.000000,0,10.634543,0.000000,0,0,2026-06-23 07:51:20,2026-06-23 07:51:20,ring1_contested
stake1u95nr628ney3zvw3ahp042vsc32jqg38jpqvrtjt959ltjcvx45rl,t,new_william_direct,f,t,10.627543,1,0.000000,0,10.627543,0.000000,0,0,2026-06-23 07:51:20,2026-06-23 07:51:20,ring1_contested
stake1u95xjul7d4phdacutd7wlffk98pmew374vs98ft380e5t2gw6st5a,t,new_william_direct,f,t,10.551328,1,0.000000,0,10.551328,0.000000,0,0,2026-06-23 06:17:38,2026-06-23 06:17:38,ring1_contested
stake1u9xrgdxsnszrcg9qqgnxgwt9pjm3zns830flakcm08plhuqxyjan5,f,,f,f,0.000000,0,10.536678,1,10.536678,0.000000,0,0,,2026-06-21 15:57:46,ring1_contested
stake1u88dkjdh39lzry9k4jrw873rns884ue6m6de7rpm4dhhm2s3rxmlh,t,new_william_direct,f,t,10.517221,1,0.000000,0,10.517221,3.982440,3,1,2026-06-23 05:17:18,2026-06-23 05:17:18,ring1_contested
stake1uyxd7kgdknauzussd7fl3dx38av3jrs5ne79gv6exmmfqegljf5h5,t,new_william_direct,f,t,10.484385,2,0.000000,0,10.484385,85.684255,3,1,2026-06-23 07:53:07,2026-06-23 07:59:52,ring1_contested
stake1ux2zac432x4zxuzqmvk55xzth8f6pazjc45wh5spdezj8ag7pjkrq,f,,f,f,0.000000,0,10.476724,1,10.476724,1.680900,1,1,,2026-06-21 18:18:37,ring1_contested
stake1uywgr29fncsexzlte98uuvkl3hmyj2f4f4f448srwpdq9sqlcvxk4,t,new_william_direct,f,t,10.430664,1,0.000000,0,10.430664,1.749959,1,0,2026-06-23 07:51:20,2026-06-23 07:51:20,ring1_contested
stake1uysp86p9fptrg8m0na5f7ewk8qr6cyrxqhfzuwrutp6ulkg5gk42r,t,new_william_direct,f,t,10.419681,2,0.000000,0,10.419681,14.762159,9,1,2026-06-23 07:53:07,2026-06-23 08:01:26,ring1_contested
stake1uyk79drzj8gadh4gmyj03e6th4dt3edlpt9gv3zxw2wqqecnsqq2t,t,new_william_direct,f,t,10.404587,1,0.000000,0,10.404587,1.663660,1,1,2026-06-23 07:51:20,2026-06-23 07:51:20,ring1_contested
stake1u8chee8exzn4gplte7h38jew5sju3lxnh3528xq6u8x5ruqwscmc4,t,new_william_direct,f,t,10.352285,1,0.000000,0,10.352285,0.000000,0,0,2026-06-23 07:37:26,2026-06-23 07:37:26,ring1_contested
stake1u9x90npv9ts5rqpdwqe8x3dyfc0h54r4hjrhrzs4f5ulkegpkytj7,t,new_william_direct,f,t,10.307497,1,0.000000,0,10.307497,0.000000,0,0,2026-06-23 07:00:06,2026-06-23 07:00:06,ring1_contested
stake1u9f3vsfzjs94zepuas9gkz6ysm0xaxf9flec5tjzmd0ddwqrqqu9q,t,new_william_direct,f,t,10.302495,1,0.000000,0,10.302495,0.000000,0,0,2026-06-23 04:16:48,2026-06-23 04:16:48,ring1_contested
stake1uyyc0sz3whfehh4dpkhxv5ckgftc9hksevl9scc6qw60uxsvj4ddu,t,new_william_direct,f,t,10.286619,1,0.000000,0,10.286619,7.529570,6,6,2026-06-23 07:51:20,2026-06-23 07:51:20,ring1_contested
stake1uy8nc8tdhs5g028rkzlwq839fw0a3z8ltmnsm7jyp0h2t5g74tx4s,t,old_fee_sponsored,t,f,10.212947,2,0.000000,0,10.212947,0.000000,0,0,2026-06-21 20:31:58,2026-06-21 20:35:04,ring0_theft
stake1u9anthczsmta4gmxtfuwrm3ueuajrkmawvlgflrtnxeuqggecf4lr,f,,f,t,0.002749,1,10.206800,1,10.209549,0.000000,0,0,2026-06-24 20:41:02,2026-06-24 20:41:02,ring1_contested
stake1u9ae02ln0qpfgdxzpng2desjsmnkuk0dr7muzrnuktj7emg0exf2u,t,new_william_direct,f,t,10.110817,1,0.000000,0,10.110817,1.663660,1,1,2026-06-23 07:51:21,2026-06-23 07:51:21,ring1_contested
stake1u85s67ny6sg7k9x4a28a7j4645mjcmtj448mq6hktsj464ctd4c47,t,new_william_direct,f,t,10.103674,1,0.000000,0,10.103674,275386.684283,2,1,2026-06-23 07:51:26,2026-06-23 07:51:26,ring1_contested
stake1uxzjndats0dnegqyc5lytkvmj9keyv7jd2asudsyguqdesgqdft3u,t,new_william_direct,f,t,10.066745,1,0.000000,0,10.066745,1.663660,1,1,2026-06-23 07:51:26,2026-06-23 07:51:26,ring1_contested
stake1uxsg6ktzywjcmd48s6k8yl5g8cwg2znw4w5r2pm20aayjlqjdawkn,t,new_william_direct,f,t,10.057078,2,0.000000,0,10.057078,1.698140,1,1,2026-06-23 10:28:53,2026-06-24 00:28:05,ring1_contested
stake1u9rp28r42r2wdqlwth5y3aj9cj7vxhv6ypylvd6527vyetq5adxcf,t,new_william_direct,f,t,10.016160,1,0.000000,0,10.016160,1.663660,1,1,2026-06-23 05:08:25,2026-06-23 05:08:25,ring1_contested
stake1uy2nse506mmlqf27a0f8u3jzwu49e58jd2vnd9zu9mxf4qcg8ak4u,t,new_william_direct,f,t,9.990110,1,0.004021,1,9.994131,0.000000,0,0,2026-06-23 07:51:26,2026-06-23 07:51:26,ring1_contested
stake1uxq9tdu94zuk6zls6chul5aspjxld4vsqagphzhl3cgwjfsvrk6dk,t,new_william_direct,f,t,9.923292,2,0.000000,0,9.923292,1.663660,1,1,2026-06-23 06:37:20,2026-06-27 20:22:36,ring1_contested
stake1u9cs2jrknm30t9la87lxandlf7mw4ekz3gswcymcyhl44eqz4a0xc,t,new_william_direct,f,t,9.917102,1,0.000000,0,9.917102,0.000000,0,0,2026-06-23 07:51:26,2026-06-23 07:51:26,ring1_contested
stake1ux9l7hnz2x89sk2xhhjwvuersmaqwhynjaa9mhy0n38zkpcms0t2f,t,new_william_direct,f,t,9.908768,2,0.000000,0,9.908768,1.698140,1,1,2026-06-23 07:17:12,2026-06-24 00:50:35,ring1_contested
stake1uyvm0dcsdh748t2u4urlhxxwcfu87wzzvegt49shz76autcfwpcdn,t,new_william_direct,f,t,9.880328,2,0.000000,0,9.880328,7.663660,4,1,2026-06-23 06:10:53,2026-06-23 06:10:53,ring1_contested
stake1uxpmrk4fup3jdtyj6v5un02t7cqqjzg7y5j3fl8cpvdh5esmqx8cm,f,,f,t,9.834543,1,0.000000,0,9.834543,3.233721,2,2,2026-06-24 07:23:10,2026-06-24 08:43:34,ring1_contested
stake1u8ud7w559h6q3lgsh27qw4etumkte8neh5nnd4u75lsulwq34hx9j,t,new_william_direct,f,t,9.822496,1,0.000000,0,9.822496,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u823cswfepfftlq60x98ql63crn0m96ndwzxrdppk4hvy5c38jjrt,t,new_william_direct,f,t,9.764614,1,0.000000,0,9.764614,0.000000,0,0,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uyq3qd2au87ysevt2kugr0qnd8jdawaxkp8h7gut5mtv8fgfqe2vc,t,new_william_direct,f,t,9.760880,1,0.000000,0,9.760880,1.663660,1,1,2026-06-23 04:28:58,2026-06-23 04:28:58,ring1_contested
stake1ux0fzkdkekdg450e9tzz3d0y99gvx4mrkydqz3uyqg2upwsmw3tw2,t,new_william_direct,f,t,9.760330,2,0.000000,0,9.760330,93617.229241,18,2,2026-06-23 07:53:07,2026-06-23 08:01:26,ring1_contested
stake1uypeush8ky8n27d305tshkqe222wvp0q3a4cs0nsmkcnewcg6jqs8,t,new_william_direct,f,t,9.667634,1,0.000000,0,9.667634,25.783443,5,39,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1u89eqpcs7mu7s2ul6hhpg8r2csgnca2t5qc9usg94ua9uvcyzplxu,t,new_william_direct,f,t,9.662882,1,0.000000,0,9.662882,1.663660,1,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1ux7texgtv05jy973ne30e6h6cmyt9m7tqw67qc3ns5q6xnc9y7qlc,t,new_william_direct,f,t,9.638330,1,0.000000,0,9.638330,15422.912934,15,15,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
