tx_hash,tx_time_utc,out_to_william_ada,input_listed_ada,input_unlisted_ada,input_nostake_ada,withdrawal_listed_ada,withdrawal_unlisted_ada
bd79e10c9dc7564223e4929b03f3cf8a704474a3fc0d807a9cf324f7e820754a,2026-06-25 01:13:31,13.2377420000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,13.2377420000000000,0.000000000000000000000000
ff137bdec65c90674cb7051042ce2bc86ac9f7367d20a8e5419e550c2379baac,2026-06-25 01:13:48,174.1874520000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,174.1874520000000000
b6c750c9f963f18f65d2612bed96d6cb0e7a3ee2ac30441fbd06e01b48a49ffe,2026-06-25 01:13:54,145.1850660000000000,145.3552750000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
6f54bff76ca5ccdc6e8b1c1fdc47087a4dc275c18a2223cf608e95e6ac1e9b7c,2026-06-25 01:14:01,4181.4630010000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,4181.4630010000000000
b0d1c687c488e910d3cf7f14ace4ce56d0b2640818dcf84d42ef0ee9260094e4,2026-06-25 01:14:14,745.8589380000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,745.8589380000000000,0.000000000000000000000000
c138be674a42f14a1128aa5f755b7ce4615b64d4341d25b9f7e640dd1a656a85,2026-06-25 01:14:59,71.4861580000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,71.4861580000000000,0.000000000000000000000000
68d704aecde44f99e821db272b87944db66063d6788952b3f703b28a26a9a924,2026-06-25 01:15:18,6457.1574560000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,6457.1574560000000000
5b79a31ccaa3c4c31390f92bb7948288b2fa73c6f31b7466e0b8e6addadcc339,2026-06-25 01:15:52,3661.4314270000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,3661.4314270000000000,0.000000000000000000000000
cde94c30122f87930cea588024254fec28115f33872e85064f78247403b0961b,2026-06-25 01:16:46,94.4396200000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,94.4396200000000000,0.000000000000000000000000
844841e1d0896ea3d5f2e8432c4c71e80844e801973cd4748a081d61ccd4820f,2026-06-25 01:17:01,78.8275680000000000,78.9930250000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
99b85db28e68891078b7317716ae1c097be7356546610b67f1226e2b94221f44,2026-06-25 01:17:13,16.4139040000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,16.4139040000000000,0.000000000000000000000000
005b9d64fb0c46603d9e6d565f5580858bcedf782be2b6a7b03137ab7ccf4473,2026-06-25 01:17:41,13.8221700000000000,0.000000000000000000000000,16.8221700000000000,0.000000000000000000000000,0,0
f3a7ce498bd1797768a64d71e6dd8d6f3c9cd1559db1c66c8c748dd5975bdb4e,2026-06-25 01:18:19,1.00278000000000000000,0.000000000000000000000000,4.0027800000000000,0.000000000000000000000000,0,0
dbb2fe7be6ff6829f4fded85cb5cad59818eabdf8295c2d5d86f244c89f84ccf,2026-06-25 01:18:32,7.7131340000000000,7.8785910000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
4df84178e92cbd943e22196cfe6e7f226d3087abc43317169d56135ef30545cf,2026-06-25 01:18:41,4.6847590000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,4.6847590000000000,0.000000000000000000000000
2633060efc6acc5931a38331a329c67f4be8b7b98d4a13a6a21ca87f7955b5ae,2026-06-25 01:18:47,43.2482120000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,43.2482120000000000
6b409df0c52289b3e7cc9638fc9b5c8d7bce14f77f873479464b18a65098bbde,2026-06-25 01:18:56,34.7978380000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,34.7978380000000000
a3bc199b84ecf07716d2690289f3ead577d564855575a6b78e46e51b020a87c7,2026-06-25 01:19:09,165.9145060000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,165.9145060000000000,0.000000000000000000000000
cd8c77bc4c4945958f6cd688cfa77b27246dd479664966e83c4d0632c35a3583,2026-06-25 01:19:42,1.00000000000000000000,0.000000000000000000000000,4.0000000000000000,0.000000000000000000000000,0,0
6ca99d40d4ea07c50f4818f2f6f90773e5438d2d32901b464f083e600a87d495,2026-06-25 01:20:34,5.5986900000000000,0.000000000000000000000000,8.5986900000000000,0.000000000000000000000000,0,0
95390d55710068944a719a3893a09e65f89f96809e254d091b15bb25494e8519,2026-06-25 01:20:46,1.3921300000000000,0.000000000000000000000000,4.3921300000000000,0.000000000000000000000000,0,0
0fd29baa9250b7077e399a093db390f33a6cbf576cff61562a09373db286f664,2026-06-25 01:20:59,99.1895610000000000,99.3713860000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
771591bf0ebab598441b832efe66674bed6e4fabb481623542d1a809de38d419,2026-06-25 01:22:08,1.1555840000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1.1555840000000000,0.000000000000000000000000
8c1955fc2f971c08f36441ee6959d5ff23d89e724c4b60d77065bdda1f27ee0d,2026-06-25 01:22:17,58.1809810000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,58.1809810000000000,0.000000000000000000000000
e8edd42df627f95e941c6d7464cd8631a679d13d3d70d5bc073598eab613f3c2,2026-06-25 01:22:59,202.4060760000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,202.4060760000000000
f68fd3ee97aa4d340e3538979ad5029fa3348a2aa4e3c49cb1b62edc2d62e31f,2026-06-25 01:23:06,1774.3844220000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1774.3844220000000000,0.000000000000000000000000
e37277bbfb4374e42af755016dadca3704682a3631718e775ac8f4fdbc66f62e,2026-06-25 01:23:15,3.8805920000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,3.8805920000000000,0.000000000000000000000000
1a00961216478b6cd9d36d433ca045728e9103de96f3d3f2724683142e811d8f,2026-06-25 01:23:24,582.1964070000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,582.1964070000000000,0.000000000000000000000000
0f45276610745b5d4168b0821c05b8203b715fe897afdbe75b06c1b11736c937,2026-06-25 01:23:48,1.1697300000000000,1.3371230000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
972770d73169806c058fc497fe86a9acfa0ba6ec7ca2607d84ffd4405a20cf27,2026-06-25 01:23:57,22.6529100000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,22.6529100000000000,0.000000000000000000000000
79817017690d0ec6a2777782ea2ab9e30aa83717e0877c5d67480a982000d2db,2026-06-25 01:24:24,57.0767730000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,57.0767730000000000,0.000000000000000000000000
fbe80073e60d4122f155cfcb7c2a7da9b8642b6de670476e80bdb484526e7a51,2026-06-25 01:24:35,1.1766300000000000,0.000000000000000000000000,4.1766300000000000,0.000000000000000000000000,0,0
c39a40cb487e7ebe809741b029828af19bf1cd96aefc5a068a7b6e194b3e6289,2026-06-25 01:24:49,1.2457800000000000,1.2457800000000000,3.0000000000000000,0.000000000000000000000000,0,0
28fe4d2c04eea8580f25df1393cecbecd41a629b6c68608b093fe580dc0388a6,2026-06-25 01:24:59,13.6989720000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,13.6989720000000000
e6b5c69304999ebb4d03ae27484cfa2e12d9d85a1a66902c2032e1395269aff0,2026-06-25 01:25:44,14.5487080000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,14.5487080000000000
5a2aad7516a14546104bb660ac446fc671c05165d7f3f3d0b8d3c3ec1d7607c0,2026-06-25 01:25:54,151.6321230000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,151.6321230000000000
4c1ac0f9123b37054d9944d1f9df4785ed88d0608e3ea551750cc1591e3efb68,2026-06-25 01:26:54,1.3361000000000000,0.000000000000000000000000,4.3361000000000000,0.000000000000000000000000,0,0
6125dc8d5c95d7e6299b34ad8f5da4982ad532f95fddffee087cd7b5506c466e,2026-06-25 01:27:31,536.2407050000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,536.2407050000000000
af7b815f227b52e9963a5cb7ebd01179a4ba4c07cdb57fd95eab1a5ba2e4caf8,2026-06-25 01:28:04,852.1374400000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,852.1374400000000000,0.000000000000000000000000
83d673ed196729c0d8e512077b10956b77a478eeb40312eb44c520f180e45e85,2026-06-25 01:28:44,12.8223690000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,12.8223690000000000,0.000000000000000000000000
53fadf2e34bc36bfd95abc8e850a9da7f3d5db8652cf319af5b0766e615fb40a,2026-06-25 01:29:17,2029.6119690000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,2029.6119690000000000,0.000000000000000000000000
22bda51134ca2ce0750b54f9eeb65d5a4989fdaee18f4f57a3d95d0d999a3e39,2026-06-25 01:30:43,1040.4004560000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1040.4004560000000000,0.000000000000000000000000
5ab060ab5a7e6a8ce6b225a46ef687ae3bd4d05b9a03128df188d3d25ff1f7c8,2026-06-25 01:30:55,1.7838820000000000,1.9512750000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
8e275e65c7f1946a9b924dbb8467af45c0623a33ec35794c82f6d36c5d8b5758,2026-06-25 01:31:25,1.1680100000000000,1.1680100000000000,3.0000000000000000,0.000000000000000000000000,0,0
2eb2a4f9078543565c1263644b3365bf742a7b5e43b2b2930e5870d65290adf8,2026-06-25 01:32:35,92.9452620000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,92.9452620000000000,0.000000000000000000000000
7fa5ada0a48ad04aca6a11e652f45ab9518eee89f482a40fde2dc717863a4e78,2026-06-25 01:32:54,1.4395400000000000,0.000000000000000000000000,4.4395400000000000,0.000000000000000000000000,0,0
687567a156407da36f6e364e1fddbd91fe0e17356175ff81a62f246cc3121a00,2026-06-25 01:33:27,14.3730500000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,14.3730500000000000,0.000000000000000000000000
d0b497bc30df5c9c32d09031fff875a1f5a154d708639ba00bbba6143d8010d2,2026-06-25 01:34:00,12.5511030000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,12.5511030000000000
b8457163e37f6a39f39f080035ed1a5f7ee039b2eeb15c5b8ac2095c1ae7d489,2026-06-25 01:34:22,77.3491770000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,77.3491770000000000
1884d5cdd6ce53408975ca4e929d4ff790ad3fabcc13bf72721d598e5e9917c2,2026-06-25 01:34:58,1.4834330000000000,0.000000000000000000000000,1.6488900000000000,0.000000000000000000000000,0,0
29d21db1a0daca71f4299af1007d0c2d61506f3b449d092051e5c77682a4dc0c,2026-06-25 01:35:36,1.1464600000000000,1.1464600000000000,3.0000000000000000,0.000000000000000000000000,0,0
22c17a3535d91fcd76f801160cd06c0803ecdbb498dd1623b60fc5ccec01751f,2026-06-25 01:35:50,59.6903960000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,59.6903960000000000,0.000000000000000000000000
0401a77551b71456928d6f248fe05d5fc3ede2b7c33bf250659f7d91e636ff04,2026-06-25 01:36:22,19.8997840000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,19.8997840000000000
79a732e14b872a2b89e5cf37781a0f7fa4ffb7ce839dabc3ba7896fc42ab78d3,2026-06-25 01:36:37,7463.7177950000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,7463.7177950000000000
c263c594c2fc9724d24bd7e075025300daf4257d8d482283077ee9d210758a86,2026-06-25 01:36:56,199.6769310000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,199.6769310000000000,0.000000000000000000000000
943c58af5123038dfb5ddc541adae674d2e798ac7e66a83816ec6457bf317ea8,2026-06-25 01:37:23,1.1592730000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1.1592730000000000,0.000000000000000000000000
ff82e29c0b77c56bd6a7427c5abe4dbdbbb58bb7de8d25205fa432314027ba20,2026-06-25 01:38:02,1103.4144180000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1103.4144180000000000,0.000000000000000000000000
9857c25ac65510b81f8d394d7355b08e17205b8846b502df7ce3c01b3c5646a1,2026-06-25 01:38:06,55649.131929000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,55649.131929000000,0.000000000000000000000000
fa140ac43391925fc197270976d0a11e90e91ee248e9f96c33358d33c6c66e7f,2026-06-25 01:38:18,55.5455470000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,55.5455470000000000,0.000000000000000000000000
37809970bee858042bce65acabf776c2a9bfe87e9bfe95071aca10f9465cfab7,2026-06-25 01:38:26,5.2194100000000000,0.000000000000000000000000,8.2194100000000000,0.000000000000000000000000,0,0
0f892b0bf1557ac738c3fd2c9b702e698c215222f8659102df71948fb5c13df6,2026-06-25 01:38:36,2.5616310000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,2.5616310000000000,0.000000000000000000000000
6e02c1945b779383edb12ee5ad577e55a2c13e1814542c1dbccc3f4eb67188fa,2026-06-25 01:39:05,96.7152070000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,96.7152070000000000,0.000000000000000000000000
39e5d9daeade8c7ea2ed1cc131f8eda6637612b5efbdee175fcffa4c24228a10,2026-06-25 01:39:23,1.3061590000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1.3061590000000000,0.000000000000000000000000
8b93a1037bb85f070b16aa8721ff66624e94736fdc608acf037c4c2749be196d,2026-06-25 01:39:33,1.4223000000000000,0.000000000000000000000000,4.4223000000000000,0.000000000000000000000000,0,0
64fe4da98856667b3a6f7a58ab1cf0a5524972c954b27ca2ffa5dc8d1732d2b2,2026-06-25 01:40:09,1.7553220000000000,1.9286110000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
41811dae0f89cb56aa8060124e5e1ab43e67a346f936fd40e890a5e18bcdc897,2026-06-25 01:41:18,169.5661750000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,169.5661750000000000
534ad665d5ddb023801144cf027b9f23a9097ef8ca70a4d553613060b807015b,2026-06-25 01:41:54,7065.7521670000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,7065.7521670000000000,0.000000000000000000000000
9e6f7c308f372dcf3c6e934d071783b0735b7b838e229f6c9ab939331d369652,2026-06-25 01:42:14,23.8878220000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,23.8878220000000000,0.000000000000000000000000
2bf8f54876e495821e1f1b575b1ed9c99d033e77a7e133a6195d991ff2134bca,2026-06-25 01:42:26,67.2020100000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,67.2020100000000000,0.000000000000000000000000
1c7e7acbc7ed27e86db49f4343cc66b6163ff87c110cbf8fbff52a24cbdd8a32,2026-06-25 01:43:16,1.1593900000000000,0.000000000000000000000000,4.1593900000000000,0.000000000000000000000000,0,0
49020617aef664871c3740fe8b9aebb862d95640b54b16a738ded26096f2fa60,2026-06-25 01:43:26,37.5326600000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,37.5326600000000000
4d571cdfc1d9f90c5a04d10ad98aa93e8ef16a0909399f3f4f3a389e85b56751,2026-06-25 01:44:16,18.2854470000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,18.2854470000000000,0.000000000000000000000000
86142283cad41e0b9e659c4dbc504816499b5363b8810f2529e4f4c7e46fd345,2026-06-25 01:45:03,198.4440080000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,198.4440080000000000,0.000000000000000000000000
08aaadec9fb15ee109c24b40261942b7babc5591086b1f756c3e01df850c9d44,2026-06-25 01:45:23,166.4010970000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,166.4010970000000000
809e8ced52a50675b2a1d1fa9b1379fee10537f9f4a345d5e35aaf916e6b940e,2026-06-25 01:46:09,65.7723470000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,65.7723470000000000,0.000000000000000000000000
d6c48c51a1ba21ab6648ebd9f0a6d2fe9b80d302c381559263ef2ffc948b4ff0,2026-06-25 01:46:59,34.7950250000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,34.7950250000000000,0.000000000000000000000000
2980fbe4a0af6ac43c5121c01727f37d8765463c0b39faa3e87098278107812c,2026-06-25 01:47:41,5.2878170000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,5.2878170000000000
13b9a69e4f57f4fd0accb978a212154b965250311d4d9dbab9e38ccde7509d15,2026-06-25 01:47:58,1.1550800000000000,0.000000000000000000000000,4.1550800000000000,0.000000000000000000000000,0,0
b798bed442629b0a1f65f91e811cbb0e6a266b911128a38ce9331cdfa61b797a,2026-06-25 01:48:54,1.5731500000000000,1.5731500000000000,3.0000000000000000,0.000000000000000000000000,0,0
6b46068b83477c977ca696407621d80f8badb4d3017a4c8b1809f6fe39d50a65,2026-06-25 01:49:02,1.1938700000000000,0.000000000000000000000000,4.1938700000000000,0.000000000000000000000000,0,0
ee68cfb5edb9e94fecef4ee7cf092bc991612fbb820af69809510d1dee46803d,2026-06-25 01:49:09,1.1593900000000000,0.000000000000000000000000,4.1593900000000000,0.000000000000000000000000,0,0
371af2308c119549526f047d420aa40ea0d809d65b25227c593bb203ec10a857,2026-06-25 01:49:39,2.3957110000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,2.3957110000000000
80f5a272087c14e75b661dad1e3074d119ed0a405713eb9fc7b68161f20860df,2026-06-25 01:49:47,49.2574780000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,49.2574780000000000,0.000000000000000000000000
2d9f70a7dae57306da3a70268e3309055f7e0be53cc3cc844fdf744fa490d9fd,2026-06-25 01:49:58,1722.9819370000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1722.9819370000000000,0.000000000000000000000000
9e535d6766e92be1263e7eb51e8518ea1655429cb87e3ce9bd854120c18314fe,2026-06-25 01:50:21,2.3888950000000000,2.5543520000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
419fe3cabacc398a4bf427ff28ee77b61e2772ef7d12c501dc88d74de11accd8,2026-06-25 01:50:28,3.3057700000000000,0.000000000000000000000000,6.3057700000000000,0.000000000000000000000000,0,0
40e8511b605c31ab8f781df726e02b8a199155fb2acee1da040fe623bcd6e16e,2026-06-25 01:50:54,1.0302750000000000,0.000000000000000000000000,4.0302750000000000,0.000000000000000000000000,0,0
013c1bec7df0f4760438270a6cecde8cc42e02f6de2ef9fd8ad2e9dc3c8d437a,2026-06-25 01:51:54,1.2068000000000000,0.000000000000000000000000,4.2068000000000000,0.000000000000000000000000,0,0
540fce3f93783caced621f39f6312758ee0a0330d9831f6dde0e04fdf3edf15f,2026-06-25 01:52:17,1.1593900000000000,1.1593900000000000,3.0000000000000000,0.000000000000000000000000,0,0
712949bdf0aedfd2879a31f24ebf842c08d0bc009b63a1f822e1bbdb47b24514,2026-06-25 01:52:53,1.1938700000000000,1.1938700000000000,3.0000000000000000,0.000000000000000000000000,0,0
c7adf6c1999e75774fa59859b4134cdb2ec5168efbaac6ce95af11ee623781f8,2026-06-25 01:53:00,1.00000000000000000000,1.00000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
9a0597abf9b7e84aceb88306f5cb146b5bedf70448ab0b56d821100a1ab6831b,2026-06-25 01:53:18,20.9308350000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,20.9308350000000000
2f1a64f3399bbab1dada4776fdaa54dca668b79d9694ab862d651455349375d2,2026-06-25 01:53:46,401.7270770000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,401.7270770000000000,0.000000000000000000000000
4db72c8e0699dd57fd4f436533b9a9172d259545e5294330fef2a665fafd66c5,2026-06-25 01:54:07,13.0331220000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,13.0331220000000000
b20acb868bb237b65070b224f01275e1b1ef21b7bf2e9f200c6cc2e7e0c57eec,2026-06-25 01:54:32,2.8999400000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,2.8999400000000000
aefacb96444b2b5a16b4c11e3e7b9bb844bb8c02b4241f4b91a8e87b18f92626,2026-06-25 01:55:04,120.9384330000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,120.9384330000000000
4c2856b9dff303c43a53b419133ea44d135d300bb8bb2537f786e965e31f2dc6,2026-06-25 01:55:11,5.0018640000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,5.0018640000000000
29bfc0e32ee71e6f8bc43918434fca2b499caa0b49a61e400f5a3ec5db648ed1,2026-06-25 01:55:29,20.9578730000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,20.9578730000000000,0.000000000000000000000000
0bbabbbc873d513cfecd8cda56cae92db709560211b5949e8f80c47ab5a213db,2026-06-25 01:55:46,20.5036380000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,20.5036380000000000,0.000000000000000000000000
5cafd423cefcd8ed18e83c594ee39b6a151353754722db2ad0ef1456fa1b90a7,2026-06-25 01:55:56,1.1593900000000000,0.000000000000000000000000,4.1593900000000000,0.000000000000000000000000,0,0
ffec41b022b1535aaa4539d72ca30f4ea9f804e52bfc910a4e9be01a2f77bd29,2026-06-25 01:56:14,1.7110700000000000,0.000000000000000000000000,4.7110700000000000,0.000000000000000000000000,0,0
08700aaebeeb514492f9f2e222a0faf87c2c6209cdc87a78a2e881a273a965f5,2026-06-25 01:56:22,19.0094040000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,19.0094040000000000,0.000000000000000000000000
446d814c50e2e19db98bb1fd1987cd2c85ef0c93c67570939ae0ed0ef3f9b19f,2026-06-25 01:56:53,14.3267450000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,14.3267450000000000,0.000000000000000000000000
aa64c33dc55aacf01f91360dbd784eb1699f3ad0b204026177dca1be1cd6a4f2,2026-06-25 01:57:05,47.4191690000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,47.4191690000000000,0.000000000000000000000000
fc481d8540fcaf4e0dc2845356ef37a6c733ca3a17bf5a8b2813862676a35e1e,2026-06-25 01:57:28,1.6993720000000000,0.000000000000000000000000,4.6993720000000000,0.000000000000000000000000,0,0
a94a13c2804efae6507fbf89c7ac8a90b0e1d699814eb67cbd12de186dd948d1,2026-06-25 01:57:38,1.1593900000000000,1.1593900000000000,3.0000000000000000,0.000000000000000000000000,0,0
f545e5a96923be91de8ba99b62f8358ca8a7126fc566ba1d9f5c9c5faa39d00b,2026-06-25 01:57:48,1.5894740000000000,1.7610910000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
89a6110dd74f6216749e66987183666b3c2f08baa717d1c765deb65bd2ab9914,2026-06-25 01:58:07,8.2345290000000000,8.4230860000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
d3e1fa128c4f371d7154aeaa142d3ff922a5e9fe4f873536b3e0f4d23d05a9a1,2026-06-25 01:58:15,1.1766300000000000,1.1766300000000000,3.0000000000000000,0.000000000000000000000000,0,0
525310520f55c248f7fa02545230acb7792b747ff0042ce26dd8df88cb05fc5f,2026-06-25 01:58:23,1.1593900000000000,0.000000000000000000000000,4.1593900000000000,0.000000000000000000000000,0,0
9fbe648452613acb66edb5ab3f64db408068d09e56ed56d4074abc6e8b9d7d27,2026-06-25 01:58:27,49.8972960000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,49.8972960000000000,0.000000000000000000000000
082aadaf1f06f747d93bc4f3c292bb7a3d773b167ffb3431124891faacedeb9e,2026-06-25 01:58:33,12.7959720000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,12.7959720000000000,0.000000000000000000000000
0daf0bb8e1fb9e8be5335cbc54793b584db51a7a368e9cd756dd7e74230511c0,2026-06-25 01:58:41,27.7761000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,27.7761000000000000,0.000000000000000000000000
04a534f8823dd9b7ee1b4709970d51c29d859e36ce010047e4dd7bafc0e5f500,2026-06-25 01:59:57,311.5337730000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,311.5337730000000000,0.000000000000000000000000
53a8cc5c8062037bec60a4c044b45747020e278333005a54f8005534ee444fa3,2026-06-25 02:00:31,171.0846590000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,171.0846590000000000,0.000000000000000000000000
a56ec674e6ba07d6f72345c613b80cf527b385b88ce1fa60be0465bf5920fa8b,2026-06-25 02:01:21,7.7438640000000000,0.000000000000000000000000,7.9157010000000000,0.000000000000000000000000,0,0
0b33f4b6de0a3f515607f756f408eeebcadf266d960f379f66ebe3af0cbed6cd,2026-06-25 02:01:36,29.5678600000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,29.5678600000000000,0.000000000000000000000000
ddda43bf5c13e14bb0ef0d9ade241bed6add612867fcef8945602bd7054adc6a,2026-06-25 02:01:53,592.1239320000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,592.1239320000000000
d4f422b7a40dabe554a23eb8d05341562adbcdb65cc57d5b3a59295dac6998e4,2026-06-25 02:02:27,88.4755810000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,88.4755810000000000
d997a1600ae8f1b5bcca3fca6a95ef3c4a92a63d3461991742290d177e998a2b,2026-06-25 02:02:52,20.4166390000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,20.4166390000000000,0.000000000000000000000000
bea169dfc4adc8972161515b2b4906cf6cd8e37b5c09a29c764367ff6f96583c,2026-06-25 02:03:13,2.4890120000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,2.4890120000000000,0.000000000000000000000000
15b3a568ceb53e690af3744666afae9c635e0af6458b08edfba9c386c1862a11,2026-06-25 02:03:20,20.7330420000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,20.7330420000000000
e1be4c4cd197750885168f94e06aff3096bb8bdc455cc24a61ee114387f48d45,2026-06-25 02:03:52,1.9438100000000000,0.000000000000000000000000,4.9438100000000000,0.000000000000000000000000,0,0
5af54423c3489c9696518addd2e2af8999b9b4ea415c85105646ba65870b6db2,2026-06-25 02:04:31,1.5413090000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1.5413090000000000,0.000000000000000000000000
f2eee61af1adc441d0b9bd87d6ce2f19b567f22c82865f87dc897d3208284ae7,2026-06-25 02:04:34,6.1008500000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,6.1008500000000000,0.000000000000000000000000
37f184b704c19037e86bb079b43e66d4c41d3ba1b4d73d6cc4f0d31efe79331c,2026-06-25 02:05:20,7.6579100000000000,7.8249510000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
